00001,1984,George Orwell/Mauricio Molina/Miguel Martínez Sarmiento,4.18,9685270880,301,Lectorum
00002,A Backward Glance,Edith Wharton/Louis Auchincloss,3.76,0684847558,385,Scribner
00003,A Beautiful Mind,Sylvia Nasar,4.13,0571212921,461,Faber  Faber
00004,A Bend in the River,V.S. Naipaul,3.77,0330487140,326,Picador USA
00005,A Bend in the Road,Nicholas Sparks,4.03,0446696137,341,Grand Central Publishing
00006,A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,0099432447,32,Harper Collins
00007,A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,006077407X,362,Avon
00008,A Book of Blue Flowers,Robert L. Geneve,3.83,0881927694,327,Timber Press (OR)
00009,A Book of Common Prayer,Joan Didion,3.8,0679754865,272,Vintage International
00010,A Box of Matches,Nicholson Baker,3.67,0375706038,192,Vintage
00011,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,3.79,0152046828,320,HMH Books for Young Readers
00012,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,3.79,0785735488,297,Turtleback Books
00013,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,0385340397,980,Delta
00014,A Brief History of Time,Stephen Hawking,4.17,0553380168,212,Bantam Books
00015,A Briefer History of Time,Stephen Hawking/Leonard Mlodinow,4.22,0553804367,176,Bantam
00016,A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,Leo Tolstoy/Peter Sekirin,4.07,0684837935,384,Scribner
00017,A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,4.06,0345478169,348,Ballantine Books
00018,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,3.58,1877058335,264,Rosenberg Publishing
00019,A Caribbean Mystery,Agatha Christie/Rosalind Ayres,3.8,1572705493,0,Audiogo
00020,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,0451199928,224,Signet
00021,A Carl Hiaasen Collection: Stormy Weather  Tourist Season  and  Strip Tease,Carl Hiaasen/Edward Asner,4.45,0375410465,9,Random House Audio
00022,A Case of Need,Jeffery Hudson/Michael Crichton,3.72,0451210638,416,Signet
00023,A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy,3.8,4770016050,164,Kodansha
00024,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,076534551X,769,Tor Fantasy
00025,A Certain Justice (Abe Glitsky  #1),John Lescroart,4.01,0451217764,624,Signet
00026,A Certain Justice (Adam Dalgliesh  #10),P.D. James,3.93,0770429912,688,Seal Books
00027,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,304,Changeling Press
00028,A Child's Garden of Verses,Robert Louis Stevenson/Tasha Tudor,4.3,0689823827,67,Simon & Schuster Books for Young Readers
00029,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),Mark Kurlansky,3.87,0345448146,456,Ballantine Books
00030,A Christmas Carol,Charles Dickens/P.J. Lynch,4.05,0763631205,160,Candlewick Press
00031,A Christmas Carol,Charles Dickens,4.05,1580495796,112,Penguin Books
00032,A Christmas Carol (Great Illustrated Classics),Malvina G. Vogel/Charles Dickens,4.36,159679237X,238,Abdo Publishing Company
00033,A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,3.96,0192806947,438,Oxford University Press  USA
00034,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,4.14,0140439056,288,Penguin Classics
00035,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,0517229277,156,Gramercy Books
00036,A Christmas Memory,Truman Capote,4.24,0375837892,48,Knopf Books for Young Readers
00037,A Christmas Story,Jean Shepherd,4.08,0767916220,144,Broadway Books
00038,A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,4.21,0062545035,246,HarperOne
00039,A Civil Action,Jonathan Harr,3.97,0679772677,512,Vintage
00040,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,0553381695,969,Bantam
00041,A Clash of Kings (A Song of Ice and Fire  #2),George R.R. Martin/Roy Dotrice,4.41,073930870X,0,Random House Audio
00042,A Clockwork Orange,Anthony Burgess/Blake Morrison,3.99,0141182601,159,Penguin Classics
00043,A Clockwork Orange,Anthony Burgess,3.99,014027409X,149,Penguin Books
00044,A Clockwork Orange (Stage Play),Anthony Burgess,3.84,0413735907,51,Methuen Drama
00045,A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,4.15,0553586610,416,Bantam
00046,A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling/Christopher Corr,4.09,0763626295,128,Candlewick
00047,A Companion to Plato's Republic,Nicholas P. White,3.67,0915144921,288,Hackett Publishing Company  Inc.
00048,A Complicated Kindness,Miriam Toews,3.65,1582433224,253,Counterpoint LLC
00049,A Complicated Kindness (Bookclub-In-A-Box),Marilyn Herbert/Miriam Toews,4,1897082274,80,Bookclub-In-A-Box
00050,A Confederacy of Dunces,John Kennedy Toole,3.89,0140282688,397,Penguin Books  Limited (UK)
00051,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,0141182865,338,Penguin Classics
00052,A Confederate General from Big Sur / Dreaming of Babylon / The Hawkline Monster,Richard Brautigan,4.25,0395547032,608,Mariner Books
00053,A Conflict of Visions: Ideological Origins of Political Struggles,Thomas Sowell,4.31,0465081428,304,Basic Books
00054,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,0060760826,240,HarperCollins
00055,A Crack in the Edge of the World,Simon Winchester,3.78,0060572000,419,Harper Perennial
00056,A Crown of Swords (The Wheel of Time  #7),Robert Jordan,4.04,0812550285,880,Tor Books
00057,A Damsel in Distress,P.G. Wodehouse,4.08,1406953210,216,rbooks
